"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"33406","6677","Nelson","2013-12-01 15:18:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby",3,"month",90,"1",15,1,12,2013,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"33407","6678","Kilah","2014-11-19 15:39:00",NA,NA,"Dog","Spayed Female","3 months","Rottweiler Mix","Black/Brown",3,"month",90,"1",15,4,11,2014,"midday","1","Rottweiler","Black","0","Female","baby"
"33408","6679","Nameless","2015-03-30 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Brown Tabby",1,"year",365,"0",9,2,3,2015,"morning","1","Domestic Shorthair","Brown","1","Female","adult"
"33409","6680","Tanner","2015-12-01 18:51:00",NA,NA,"Dog","Neutered Male","9 years","Great Pyrenees/Pit Bull","Tan",9,"year",3285,"1",18,3,12,2015,"lateday","0","Great Pyrenees","Tan","0","Male","adult"
"33410","6681","Daisy","2014-10-23 10:42:00",NA,NA,"Dog","Spayed Female","8 months","Plott Hound Mix","Brown Brindle/White",8,"month",240,"1",10,5,10,2014,"morning","1","Plott Hound","Brown","0","Female","baby"
"33411","6682","Axl","2014-09-28 16:51:00",NA,NA,"Dog","Neutered Male","2 months","Labrador Retriever Mix","Brown Brindle",2,"month",60,"1",16,1,9,2014,"lateday","1","Labrador Retriever","Brown","0","Male","baby"
"33412","6683","Nameless","2015-09-25 16:00:00",NA,NA,"Cat","Intact Male","2 days","Domestic Shorthair Mix","Black",2,"day",2,"0",16,6,9,2015,"lateday","1","Domestic Shorthair","Black","1","Male","baby"
"33413","6684","Xena","2014-10-23 18:19:00",NA,NA,"Dog","Spayed Female","5 months","Boxer/Labrador Retriever","Tan/White",5,"month",150,"1",18,5,10,2014,"lateday","0","Boxer","Tan","0","Female","baby"
"33414","6685","Rufus","2015-06-05 12:29:00",NA,NA,"Dog","Neutered Male","3 years","Miniature Schnauzer","Silver",3,"year",1095,"1",12,6,6,2015,"midday","0","Miniature Schnauzer","Silver","0","Male","adult"
"33415","6686","Chris","2014-02-10 17:14:00",NA,NA,"Dog","Neutered Male","2 years","Pit Bull Mix","Black Brindle/White",2,"year",730,"1",17,2,2,2014,"lateday","1","Pit Bull","Black","0","Male","adult"
"33416","6687","Stray-38","2013-11-07 16:13:00",NA,NA,"Dog","Intact Female","1 year","Labrador Retriever Mix","Tan",1,"year",365,"1",16,5,11,2013,"lateday","1","Labrador Retriever","Tan","1","Female","adult"
"33417","6688","Jackson","2014-02-25 11:08:00",NA,NA,"Dog","Neutered Male","3 years","Australian Cattle Dog/Pit Bull","Black Brindle/White",3,"year",1095,"1",11,3,2,2014,"midday","0","Australian Cattle Dog","Black","0","Male","adult"
"33418","6689","Churo","2016-02-09 17:40:00",NA,NA,"Dog","Neutered Male","1 year","Dachshund Mix","Red",1,"year",365,"1",17,3,2,2016,"lateday","1","Dachshund","Red","0","Male","adult"
"33419","6690","Gracie","2014-04-25 16:57:00",NA,NA,"Dog","Spayed Female","10 years","Miniature Schnauzer Mix","Silver",10,"year",3650,"1",16,6,4,2014,"lateday","1","Miniature Schnauzer","Silver","0","Female","adult"
"33420","6691","Hudson","2013-11-10 17:13:00",NA,NA,"Dog","Neutered Male","4 months","Soft Coated Wheaten Terrier Mix","Tan/White",4,"month",120,"1",17,1,11,2013,"lateday","1","Soft Coated Wheaten Terrier","Tan","0","Male","baby"
"33421","6692","Mellow","2014-01-19 14:39:00",NA,NA,"Dog","Spayed Female","10 months","Border Collie","Red/White",10,"month",300,"1",14,1,1,2014,"midday","0","Border Collie","Red","0","Female","baby"
"33422","6693","Desi","2014-02-11 13:54:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Black",4,"month",120,"1",13,3,2,2014,"midday","1","Domestic Shorthair","Black","0","Female","baby"
"33423","6694","Nameless","2015-07-16 16:47:00",NA,NA,"Cat","Neutered Male","4 years","Domestic Shorthair Mix","Black/White",4,"year",1460,"0",16,5,7,2015,"lateday","1","Domestic Shorthair","Black","0","Male","adult"
"33424","6695","Bandit","2015-04-22 12:06:00",NA,NA,"Dog","Intact Male","14 years","Miniature Pinscher","Black/Tan",14,"year",5110,"1",12,4,4,2015,"midday","0","Miniature Pinscher","Black","1","Male","adult"
"33425","6696","Fefe","2015-11-10 11:24:00",NA,NA,"Dog","Spayed Female","3 years","Lhasa Apso Mix","Black",3,"year",1095,"1",11,3,11,2015,"midday","1","Lhasa Apso","Black","0","Female","adult"
"33426","6697","Nameless","2014-10-06 17:05:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Blue Tabby/White",3,"week",21,"0",17,2,10,2014,"lateday","1","Domestic Shorthair","Blue","1","Male","baby"
"33427","6698","Jonesy","2015-09-21 15:54:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby",1,"month",30,"1",15,2,9,2015,"midday","1","Domestic Shorthair","Brown","1","Male","baby"
"33428","6699","Chubbs","2015-03-27 11:14:00",NA,NA,"Dog","Intact Male","1 year","Pit Bull","Blue/White",1,"year",365,"1",11,6,3,2015,"midday","0","Pit Bull","Blue","1","Male","adult"
"33429","6700","Pippa","2015-06-08 17:29:00",NA,NA,"Cat","Intact Female","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",17,2,6,2015,"lateday","1","Domestic Shorthair","Brown","1","Female","baby"
"33430","6701","Marcus","2015-10-14 14:53:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Brown Tabby/White",3,"month",90,"1",14,4,10,2015,"midday","1","Domestic Shorthair","Brown","0","Male","baby"
"33431","6702","Roc","2014-11-26 14:32:00",NA,NA,"Dog","Intact Male","2 years","Pit Bull Mix","Blue/White",2,"year",730,"1",14,4,11,2014,"midday","1","Pit Bull","Blue","1","Male","adult"
"33432","6703","Freddie","2013-11-23 12:19:00",NA,NA,"Dog","Neutered Male","1 year","Australian Kelpie Mix","Black/White",1,"year",365,"1",12,7,11,2013,"midday","1","Australian Kelpie","Black","0","Male","adult"
"33433","6704","Spider","2015-12-26 13:19:00",NA,NA,"Dog","Neutered Male","10 years","Rhod Ridgeback/Labrador Retriever","Black",10,"year",3650,"1",13,7,12,2015,"midday","0","Rhod Ridgeback","Black","0","Male","adult"
"33434","6705","Frost","2015-12-02 15:56:00",NA,NA,"Dog","Intact Male","1 year","Lhasa Apso Mix","Cream",1,"year",365,"1",15,4,12,2015,"midday","1","Lhasa Apso","Cream","1","Male","adult"
"33435","6706","Nameless","2015-08-23 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Calico",1,"year",365,"0",9,1,8,2015,"morning","1","Domestic Shorthair","Calico","1","Female","adult"
"33436","6707","Nameless","2015-05-05 11:09:00",NA,NA,"Dog","Spayed Female","6 years","Chihuahua Shorthair Mix","Black/White",6,"year",2190,"0",11,3,5,2015,"midday","1","Chihuahua Shorthair","Black","0","Female","adult"
"33437","6708","Nameless","2014-09-05 16:44:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Blue",2,"month",60,"0",16,6,9,2014,"lateday","1","Domestic Shorthair","Blue","0","Female","baby"
"33438","6709","Simon","2016-02-12 00:00:00",NA,NA,"Cat","Neutered Male","10 years","Siamese Mix","Seal Point",10,"year",3650,"1",0,6,2,2016,"night","1","Siamese","Seal","0","Male","adult"
"33439","6710","Bean","2013-10-23 18:50:00",NA,NA,"Dog","Spayed Female","7 months","Labrador Retriever Mix","Brown/White",7,"month",210,"1",18,4,10,2013,"lateday","1","Labrador Retriever","Brown","0","Female","baby"
"33440","6711","Drako","2014-05-31 11:22:00",NA,NA,"Dog","Neutered Male","2 years","Rhod Ridgeback/Labrador Retriever","Brown/White",2,"year",730,"1",11,7,5,2014,"midday","0","Rhod Ridgeback","Brown","0","Male","adult"
"33441","6712","Nameless","2015-05-27 16:39:00",NA,NA,"Dog","Neutered Male","4 months","Dachshund Mix","Brown/White",4,"month",120,"0",16,4,5,2015,"lateday","1","Dachshund","Brown","0","Male","baby"
"33442","6713","Sugar","2015-05-25 15:32:00",NA,NA,"Dog","Spayed Female","3 years","Boxer/Greyhound","White/Brown Brindle",3,"year",1095,"1",15,2,5,2015,"midday","0","Boxer","White","0","Female","adult"
"33443","6714","Eleanor","2014-05-13 12:37:00",NA,NA,"Cat","Spayed Female","7 months","Domestic Shorthair Mix","White/Brown Tabby",7,"month",210,"1",12,3,5,2014,"midday","1","Domestic Shorthair","White","0","Female","baby"
"33444","6715","Porthos","2014-07-06 08:46:00",NA,NA,"Dog","Neutered Male","3 years","American Bulldog/Boxer","Brown",3,"year",1095,"1",8,1,7,2014,"morning","0","American Bulldog","Brown","0","Male","adult"
"33445","6716","Pakio","2015-06-13 18:16:00",NA,NA,"Dog","Neutered Male","1 year","Norfolk Terrier Mix","Fawn/White",1,"year",365,"1",18,7,6,2015,"lateday","1","Norfolk Terrier","Fawn","0","Male","adult"
"33446","6717","Pepper","2016-01-10 00:00:00",NA,NA,"Dog","Intact Female","8 months","Pit Bull Mix","Brown Brindle",8,"month",240,"1",0,1,1,2016,"night","1","Pit Bull","Brown","1","Female","baby"
"33447","6718","Jack","2015-06-17 19:01:00",NA,NA,"Cat","Neutered Male","9 months","Domestic Medium Hair Mix","Black/White",9,"month",270,"1",19,4,6,2015,"lateday","1","Domestic Medium Hair","Black","0","Male","baby"
"33448","6719","Davis","2014-04-28 14:19:00",NA,NA,"Dog","Neutered Male","4 months","Pit Bull Mix","Brown",4,"month",120,"1",14,2,4,2014,"midday","1","Pit Bull","Brown","0","Male","baby"
"33449","6720","Nameless","2015-06-01 19:24:00",NA,NA,"Dog","Neutered Male","5 months","Chihuahua Shorthair Mix","Tan",5,"month",150,"0",19,2,6,2015,"lateday","1","Chihuahua Shorthair","Tan","0","Male","baby"
"33450","6721","Chica","2015-11-05 12:41:00",NA,NA,"Dog","Spayed Female","2 years","Pit Bull/Boxer","Red/White",2,"year",730,"1",12,5,11,2015,"midday","0","Pit Bull","Red","0","Female","adult"
"33451","6722","Haze","2015-04-17 18:05:00",NA,NA,"Dog","Spayed Female","7 months","Pit Bull Mix","Fawn",7,"month",210,"1",18,6,4,2015,"lateday","1","Pit Bull","Fawn","0","Female","baby"
"33452","6723","Piaf","2014-01-11 14:00:00",NA,NA,"Cat","Spayed Female","1 year","Domestic Shorthair Mix","Cream Tabby",1,"year",365,"1",14,7,1,2014,"midday","1","Domestic Shorthair","Cream","0","Female","adult"
"33453","6724","Nameless","2015-08-29 17:22:00",NA,NA,"Dog","Neutered Male","2 years","French Bulldog","Tan/White",2,"year",730,"0",17,7,8,2015,"lateday","0","French Bulldog","Tan","0","Male","adult"
"33454","6725","Nameless","2016-01-14 18:20:00",NA,NA,"Dog","Spayed Female","1 year","Shih Tzu Mix","White/Black",1,"year",365,"0",18,5,1,2016,"lateday","1","Shih Tzu","White","0","Female","adult"
"33455","6726","Gizmo","2015-04-25 13:58:00",NA,NA,"Dog","Neutered Male","10 months","Australian Cattle Dog Mix","Tan/White",10,"month",300,"1",13,7,4,2015,"midday","1","Australian Cattle Dog","Tan","0","Male","baby"
"33456","6727","Nameless","2014-07-24 16:21:00",NA,NA,"Dog","Intact Male","1 month","Chihuahua Shorthair Mix","White/Chocolate",1,"month",30,"0",16,5,7,2014,"lateday","1","Chihuahua Shorthair","White","1","Male","baby"
"33457","6728","Ozzie","2014-04-22 18:45:00",NA,NA,"Dog","Neutered Male","9 years","Rat Terrier Mix","Tricolor",9,"year",3285,"1",18,3,4,2014,"lateday","1","Rat Terrier","Tricolor","0","Male","adult"
"33458","6729","Luna","2014-08-31 13:41:00",NA,NA,"Cat","Intact Female","1 month","Domestic Shorthair Mix","Black",1,"month",30,"1",13,1,8,2014,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"33459","6730","Herbert","2015-07-21 13:42:00",NA,NA,"Cat","Intact Male","2 months","Domestic Shorthair Mix","White/Black",2,"month",60,"1",13,3,7,2015,"midday","1","Domestic Shorthair","White","1","Male","baby"
"33460","6731","Walt","2014-09-18 14:49:00",NA,NA,"Cat","Neutered Male","5 years","Domestic Shorthair Mix","Black",5,"year",1825,"1",14,5,9,2014,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"33461","6732","Gracie","2015-11-27 12:15:00",NA,NA,"Dog","Spayed Female","12 years","Chihuahua Shorthair Mix","White/Gray",12,"year",4380,"1",12,6,11,2015,"midday","1","Chihuahua Shorthair","White","0","Female","adult"
"33462","6733","Dallas","2016-01-11 18:30:00",NA,NA,"Dog","Neutered Male","1 year","Pomeranian Mix","Tan",1,"year",365,"1",18,2,1,2016,"lateday","1","Pomeranian","Tan","0","Male","adult"
"33463","6734","Luna","2016-01-02 13:01:00",NA,NA,"Dog","Spayed Female","11 years","Siberian Husky","Red/White",11,"year",4015,"1",13,7,1,2016,"midday","0","Siberian Husky","Red","0","Female","adult"
"33464","6735","Peter","2014-06-22 17:05:00",NA,NA,"Dog","Neutered Male","5 months","Chihuahua Shorthair Mix","Black/White",5,"month",150,"1",17,1,6,2014,"lateday","1","Chihuahua Shorthair","Black","0","Male","baby"
"33465","6736","Susie","2015-11-25 12:42:00",NA,NA,"Dog","Spayed Female","4 years","Whippet/Treeing Cur","Brown Brindle/White",4,"year",1460,"1",12,4,11,2015,"midday","0","Whippet","Brown","0","Female","adult"
"33466","6737","Wingman","2015-10-17 00:00:00",NA,NA,"Cat","Neutered Male","2 years","Siamese Mix","Seal Point",2,"year",730,"1",0,7,10,2015,"night","1","Siamese","Seal","0","Male","adult"
"33467","6738","Montigo","2015-12-16 13:28:00",NA,NA,"Dog","Neutered Male","2 years","Queensland Heeler Mix","White/Red",2,"year",730,"1",13,4,12,2015,"midday","1","Queensland Heeler","White","0","Male","adult"
"33468","6739","Rupert","2014-09-19 16:42:00",NA,NA,"Dog","Neutered Male","8 years","Boston Terrier","Black/White",8,"year",2920,"1",16,6,9,2014,"lateday","0","Boston Terrier","Black","0","Male","adult"
"33469","6740","Daisy","2015-05-04 15:01:00",NA,NA,"Dog","Spayed Female","2 years","Boxer Mix","Red/Black",2,"year",730,"1",15,2,5,2015,"midday","1","Boxer","Red","0","Female","adult"
"33470","6741","Romie","2015-08-22 11:15:00",NA,NA,"Dog","Spayed Female","3 years","Labrador Retriever Mix","Black/White",3,"year",1095,"1",11,7,8,2015,"midday","1","Labrador Retriever","Black","0","Female","adult"
"33471","6742","Yarrow","2015-08-23 19:26:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Blue Tabby",3,"month",90,"1",19,1,8,2015,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"33472","6743","Emery","2014-01-12 18:56:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Brown Brindle/White",1,"year",365,"1",18,1,1,2014,"lateday","1","Pit Bull","Brown","0","Male","adult"
"33473","6744","Nameless","2015-06-24 17:47:00",NA,NA,"Cat","Unknown","2 weeks","Domestic Shorthair Mix","Orange Tabby/White",2,"week",14,"0",17,4,6,2015,"lateday","1","Domestic Shorthair","Orange","Unknown","Unknown","baby"
"33474","6745","Fifi","2013-11-15 15:26:00",NA,NA,"Dog","Spayed Female","13 years","Miniature Poodle Mix","Black",13,"year",4745,"1",15,6,11,2013,"midday","1","Miniature Poodle","Black","0","Female","adult"
"33475","6746","Nameless","2015-05-23 15:46:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Gray",1,"week",7,"0",15,7,5,2015,"midday","1","Domestic Shorthair","Gray","Unknown","Unknown","baby"
"33476","6747","Nola","2015-02-28 13:48:00",NA,NA,"Dog","Intact Female","1 year","Labrador Retriever Mix","Black",1,"year",365,"1",13,7,2,2015,"midday","1","Labrador Retriever","Black","1","Female","adult"
"33477","6748","Grover","2014-11-25 18:50:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Blue/White",1,"year",365,"1",18,3,11,2014,"lateday","1","Pit Bull","Blue","0","Male","adult"
"33478","6749","Zoey","2013-10-17 17:26:00",NA,NA,"Dog","Spayed Female","4 years","Australian Cattle Dog Mix","Blue Merle",4,"year",1460,"1",17,5,10,2013,"lateday","1","Australian Cattle Dog","Blue","0","Female","adult"
"33479","6750","Caesar","2013-11-16 15:21:00",NA,NA,"Dog","Neutered Male","2 years","Maltese/Miniature Poodle","White",2,"year",730,"1",15,7,11,2013,"midday","0","Maltese","White","0","Male","adult"
"33480","6751","Nameless","2013-11-13 15:58:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby/White",1,"year",365,"0",15,4,11,2013,"midday","1","Domestic Shorthair","Brown","1","Male","adult"
"33481","6752","Burrell","2015-07-19 15:32:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Blue/White",3,"month",90,"1",15,1,7,2015,"midday","1","Domestic Shorthair","Blue","0","Male","baby"
"33482","6753","Apple","2015-04-19 19:04:00",NA,NA,"Dog","Spayed Female","2 years","Chinese Sharpei/American Staffordshire Terrier","White/Blue",2,"year",730,"1",19,1,4,2015,"lateday","0","Chinese Sharpei","White","0","Female","adult"
"33483","6754","Nameless","2014-07-05 13:56:00",NA,NA,"Cat","Spayed Female","3 months","Domestic Shorthair Mix","Brown Tabby",3,"month",90,"0",13,7,7,2014,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"33484","6755","Wicca","2014-07-13 14:56:00",NA,NA,"Cat","Spayed Female","2 years","Manx Mix","Black",2,"year",730,"1",14,1,7,2014,"midday","1","Manx","Black","0","Female","adult"
"33485","6756","Nameless","2014-09-19 14:36:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby",1,"month",30,"0",14,6,9,2014,"midday","1","Domestic Shorthair","Brown","1","Male","baby"
"33486","6757","Grace","2015-05-13 10:42:00",NA,NA,"Cat","Unknown","12 years","Domestic Medium Hair Mix","Lilac Point",12,"year",4380,"1",10,4,5,2015,"morning","1","Domestic Medium Hair","Lilac","Unknown","Unknown","adult"
"33487","6758","Leo","2015-08-11 18:57:00",NA,NA,"Cat","Neutered Male","1 month","Domestic Shorthair Mix","Blue Tabby/White",1,"month",30,"1",18,3,8,2015,"lateday","1","Domestic Shorthair","Blue","0","Male","baby"
"33488","6759","Nameless","2015-09-17 12:22:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Chocolate",3,"week",21,"0",12,5,9,2015,"midday","1","Domestic Shorthair","Chocolate","1","Male","baby"
"33489","6760","Murphy","2014-02-02 17:37:00",NA,NA,"Dog","Neutered Male","6 months","Soft Coated Wheaten Terrier/Border Terrier","Tan/Black",6,"month",180,"1",17,1,2,2014,"lateday","0","Soft Coated Wheaten Terrier","Tan","0","Male","baby"
"33490","6761","Amy","2015-05-15 14:35:00",NA,NA,"Cat","Spayed Female","8 years","Siamese Mix","Lynx Point",8,"year",2920,"1",14,6,5,2015,"midday","1","Siamese","Lynx","0","Female","adult"
"33491","6762","Sonny Boy","2014-02-11 13:23:00",NA,NA,"Dog","Neutered Male","1 year","Labrador Retriever Mix","Yellow",1,"year",365,"1",13,3,2,2014,"midday","1","Labrador Retriever","Yellow","0","Male","adult"
"33492","6763","Frijolito","2013-10-11 19:12:00",NA,NA,"Dog","Neutered Male","6 months","Labrador Retriever Mix","Black/White",6,"month",180,"1",19,6,10,2013,"lateday","1","Labrador Retriever","Black","0","Male","baby"
"33493","6764","Smudge","2015-10-13 14:29:00",NA,NA,"Cat","Neutered Male","2 years","Domestic Shorthair Mix","Black/White",2,"year",730,"1",14,3,10,2015,"midday","1","Domestic Shorthair","Black","0","Male","adult"
"33494","6765","Tobias","2015-07-31 15:31:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Chocolate/Tan",1,"year",365,"1",15,6,7,2015,"midday","1","Chihuahua Shorthair","Chocolate","0","Male","adult"
"33495","6766","Black","2015-03-17 13:56:00",NA,NA,"Dog","Intact Male","8 years","Rottweiler Mix","Black/Tan",8,"year",2920,"1",13,3,3,2015,"midday","1","Rottweiler","Black","1","Male","adult"
"33496","6767","Beau","2015-11-10 14:18:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Shorthair Mix","Orange Tabby",3,"month",90,"1",14,3,11,2015,"midday","1","Domestic Shorthair","Orange","0","Male","baby"
"33497","6768","Abby","2015-05-26 11:47:00",NA,NA,"Dog","Intact Female","4 years","Boxer Mix","Red",4,"year",1460,"1",11,3,5,2015,"midday","1","Boxer","Red","1","Female","adult"
"33498","6769","Dotty","2015-07-09 17:00:00",NA,NA,"Dog","Spayed Female","2 years","American Bulldog Mix","White",2,"year",730,"1",17,5,7,2015,"lateday","1","American Bulldog","White","0","Female","adult"
"33499","6770","Nameless","2013-10-21 16:05:00",NA,NA,"Dog","Intact Female","4 years","Chihuahua Shorthair Mix","White",4,"year",1460,"0",16,2,10,2013,"lateday","1","Chihuahua Shorthair","White","1","Female","adult"
